Year,y_hist,y_true,y_pred
1990,1611461,,
1991,1616684,,
1992,1622149,,
1993,1624841,,
1994,1620134,,
1995,1617386,,
1996,1612618,,
1997,1607712,,
1998,1603960,,
1999,1601409,,
2000,1595571,,
2001,1588054,,
2002,1578187,,
2003,1568176,,
2004,1561092,,
2005,1554292,,
2006,1545820,,
2007,1538602,,
2008,1532946,,
2009,1528236,,
2010,1525117,,
2011,1520390,,
2012,1514791,,
2013,1511018,,
2014,1507293,,
2015,1504407,,
2016,1500731,,
2017,1497210,,
2018,1490103,,
2019,1481261,,
2020,1471619,,
2021,1460944,,
2022,1448946,1448946.0,1450011.8280217138
2023,1442251,1442251.0,1439170.5040051106
2024,1434557,1434557.0,1434055.1800571482
